id_referencia,id_autor
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
3,22
3,23
3,24
3,25
4,22
4,24
4,25
5,26
5,27
5,28
5,29
5,30
5,31
6,13
6,14
6,15
6,32
6,17
6,33
6,34
6,35
6,36
6,19
6,20
6,21
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
8,2
8,3
8,46
8,6
8,47
8,11
8,12
9,48
9,49
9,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,121
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,129
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,97
11,226
11,227
11,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
13,248
13,249
13,250
13,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,244
14,247
14,284
14,285
14,246
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
17,295
17,296
17,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
19,219
19,327
19,328
19,329
19,330
19,331
19,332
19,333
19,220
19,226
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,121
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,129
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,97
20,226
20,227
20,228
21,334
21,335
21,336
21,337
22,338
22,339
22,340
22,341
23,342
23,343
23,344
23,345
23,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,359
24,360
25,361
25,362
25,363
25,364
25,365
25,366
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
25,398
25,399
25,400
25,401
25,402
25,403
25,404
25,405
25,406
25,407
25,408
25,409
25,410
25,411
25,412
25,413
25,414
25,415
25,416
25,417
25,418
25,419
25,420
25,421
25,422
25,423
25,424
25,425
25,426
25,427
25,428
25,429
25,430
25,431
25,432
25,433
25,434
25,435
25,436
27,219
27,437
27,332
27,327
27,220
28,438
28,439
28,440
28,441
28,442
28,443
28,444
29,219
29,327
29,328
29,329
29,331
29,332
29,333
29,220
29,226
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,324
30,325
30,326
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,149
31,150
31,151
31,152
31,153
31,154
31,155
31,156
31,157
31,158
31,159
31,160
31,161
31,162
31,163
31,164
31,165
31,166
31,167
31,168
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,121
31,177
31,178
31,179
31,180
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,190
31,191
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,129
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,97
31,226
31,227
31,228
32,445
32,446
32,447
32,448
32,449
32,450
32,451
32,452
32,453
32,454
32,455
32,456
32,457
32,458
32,459
32,460
32,461
32,462
32,463
32,464
32,465
32,466
32,467
32,468
32,469
32,470
32,471
32,472
32,473
32,474
32,475
32,476
32,477
32,478
32,479
32,480
32,481
32,482
32,483
32,484
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,494
32,495
32,496
32,497
32,498
32,499
32,500
32,501
32,502
32,503
32,504
32,505
32,506
32,507
32,508
32,509
32,510
32,511
32,512
32,244
32,513
32,514
32,515
32,516
32,517
32,518
32,519
33,520
33,521
33,522
33,523
33,524
33,525
33,526
33,527
33,528
33,529
33,530
33,531
33,532
33,533
33,534
33,535
33,536
33,537
33,538
33,539
33,540
33,541
33,542
33,543
33,544
33,545
33,546
33,547
33,548
33,549
33,550
33,551
33,552
33,553
33,554
33,555
33,556
33,557
33,558
33,559
33,560
33,534
33,561
33,562
33,563
33,564
33,565
33,566
33,567
33,568
33,569
33,570
33,571
33,572
33,573
33,574
33,575
33,576
33,577
33,578
33,579
33,580
33,581
33,582
33,583
33,584
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,592
33,593
33,594
33,595
33,596
33,597
33,598
33,599
33,600
33,601
33,602
33,603
33,604
33,605
33,606
33,607
33,608
33,609
33,610
33,611
33,612
33,613
33,614
33,615
33,616
33,617
34,618
34,619
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,121
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,197
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,129
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,97
36,226
36,227
36,228
37,445
37,446
37,447
37,448
37,449
37,450
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,460
37,461
37,462
37,463
37,464
37,465
37,466
37,467
37,468
37,469
37,470
37,471
37,472
37,473
37,474
37,475
37,476
37,477
37,478
37,479
37,480
37,481
37,482
37,483
37,484
37,485
37,486
37,487
37,488
37,489
37,490
37,491
37,492
37,493
37,494
37,495
37,496
37,497
37,498
37,499
37,500
37,501
37,502
37,503
37,504
37,505
37,506
37,507
37,508
37,509
37,510
37,511
37,512
37,244
37,513
37,514
37,515
37,516
37,517
37,518
37,519
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,121
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,129
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,97
39,226
39,227
39,228
40,620
40,621
40,622
40,623
40,624
40,625
40,626
41,627
41,628
41,629
41,630
42,627
42,628
42,631
42,632
42,630
43,633
43,634
43,635
43,636
44,637
44,638
44,639
45,640
45,641
46,219
46,437
46,327
46,642
46,643
46,226
46,332
46,333
46,331
46,220
47,644
47,645
47,646
47,329
47,226
47,219
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,121
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,129
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,97
48,226
48,227
48,228
49,647
49,648
49,649
49,91
49,650
49,651
49,652
49,653
49,654
49,655
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
